Network,Metric type,Metric,Market segment,Region,Country,Operator name,Unit,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,4Q 2003,1Q 2004,2Q 2004,3Q 2004,4Q 2004,1Q 2005,2Q 2005,3Q 2005,4Q 2005,1Q 2006,2Q 2006,3Q 2006,4Q 2006,1Q 2007,2Q 2007,3Q 2007,4Q 2007,1Q 2008,2Q 2008,3Q 2008,4Q 2008,1Q 2009,2Q 2009,3Q 2009,4Q 2009,1Q 2010,2Q 2010,3Q 2010,4Q 2010,1Q 2011,2Q 2011,3Q 2011,4Q 2011,1Q 2012,2Q 2012,3Q 2012,4Q 2012,1Q 2013,2Q 2013,3Q 2013,4Q 2013,1Q 2014,2Q 2014,3Q 2014,4Q 2014,1Q 2015,2Q 2015,3Q 2015,4Q 2015,1Q 2016,2Q 2016,3Q 2016,4Q 2016,1Q 2017,2Q 2017,3Q 2017,4Q 2017,1Q 2018,2Q 2018,3Q 2018,4Q 2018,1Q 2019,2Q 2019,3Q 2019,4Q 2019,1Q 2020,2Q 2020,3Q 2020,4Q 2020,1Q 2021,2Q 2021,3Q 2021,4Q 2021,1Q 2022,2Q 2022,3Q 2022,4Q 2022,1Q 2023,2Q 2023,3Q 2023,4Q 2023,1Q 2024,2Q 2024,Operator Type,MNO,GROUP,Service,Technology,PayTV service platform,Device,Mobile plan,Standardisation,Metric definition
Mobile,Connections,total–includingIoT–prepaid,Total,Sub-SaharanAfrica,Zambia,Totalmarket,Unknown,0.0,0.0,Unknown,2628444,3646829,4389919,5744486,8123562,10472957,10379331,10000356,11465279,11644570,13337282,15362663,17106252,18982681,20117963,19699535,19774855,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,10754154,10512423,10744868,11465279,11520669,11575994,11587904,11644570,11817962,12329949,12870938,13337282,13387713,13732616,14372131,15362663,15590664,15797178,16776757,17106252,16951375,17805317,18500523,18982681,19138252,19561027,19839560,20117963,19261157,18574725,19131794,19699535,19512783,19930337,19588379,19774855,19963096,20153121,Unknown,Unknown,Unknown,Totals,Totals,Notspecified,Totals,Prepaid,Standardised,Mobile/Connections/total–includingIoT–prepaid|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|TotalactiveprepaidmobileconnectionsincludingIoThandsetandmobilebroadbandconnections.IoTconnectionsareallassumedtobeviaacontractsotherearenoprepaidIoTconnections.Activesubscribersarethosethathaveusedtheirmobileaccountinthepast3months.Connectionsmetricsrelatetotheend-of-periodfigure.
Mobile,Connections,total–includingIoT–contract,Total,Sub-SaharanAfrica,Cameroon,Totalmarket,Unknown,0.0,0.0,Unknown,58031,60069,62403,87081,104150,128700,155418,166441,199460,209627,292041,323030,346192,355213,458075,575029,701892,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,183699,202311,207937,199460,201093,203689,203488,209627,224610,246239,275433,292041,303310,307537,313535,323030,330408,340126,337613,346192,346202,342624,353454,355213,370782,392929,420941,458075,485721,515516,543906,575029,606942,637983,669462,701892,738789,775752,Unknown,Unknown,Unknown,Totals,Totals,Notspecified,Totals,Contract,Standardised,Mobile/Connections/total–includingIoT–contract|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|TotalactivecontractmobileconnectionsincludingIoThandsetandmobilebroadbandconnections.IoTconnectionsareallassumedtobeviaacontract.Activesubscribersarethosethathaveusedtheirmobileaccountinthepast3months.Connectionsmetricsrelatetotheend-of-periodfigure.
Mobile,Connections,total–includingIoT–contract,Total,Sub-SaharanAfrica,CôtedIvoire,Totalmarket,Unknown,0.0,0.0,Unknown,Unknown,9282,19384,23889,34207,52151,76087,123511,109133,174045,228252,246950,275140,301525,363147,450034,527855,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,100921,102945,125142,109133,141781,150231,154797,174045,174754,185910,201431,228252,239521,244608,250007,246950,245616,254779,266985,275140,290558,278358,285565,301525,316870,333902,348901,363147,374523,415942,433309,450034,466407,487725,508074,527855,544651,564777,Unknown,Unknown,Unknown,Totals,Totals,Notspecified,Totals,Contract,Standardised,Mobile/Connections/total–includingIoT–contract|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|TotalactivecontractmobileconnectionsincludingIoThandsetandmobilebroadbandconnections.IoTconnectionsareallassumedtobeviaacontract.Activesubscribersarethosethathaveusedtheirmobileaccountinthepast3months.Connectionsmetricsrelatetotheend-of-periodfigure.
Mobile,Connections,total–includingIoT–contract,Total,Sub-SaharanAfrica,Ghana,Totalmarket,Unknown,0.0,0.0,10704,16928,25882,37296,93398,134268,205268,208880,254289,501982,873016,1083307,1156231,1225984,1462702,1710073,1947638,2018299,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,317167,360802,412843,501982,556097,752891,829348,873016,898625,959292,1014825,1083307,1115031,1122766,1174428,1156231,1159680,1164855,1186295,1225984,1285711,1385723,1455718,1462702,1502435,1622244,1664759,1710073,1872535,1907871,1869341,1947638,2095580,1956550,1948515,2018299,2136699,2188070,Unknown,Unknown,Unknown,Totals,Totals,Notspecified,Totals,Contract,Standardised,Mobile/Connections/total–includingIoT–contract|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|TotalactivecontractmobileconnectionsincludingIoThandsetandmobilebroadbandconnections.IoTconnectionsareallassumedtobeviaacontract.Activesubscribersarethosethathaveusedtheirmobileaccountinthepast3months.Connectionsmetricsrelatetotheend-of-periodfigure.
Mobile,Connections,total–includingIoT–contract,Total,Sub-SaharanAfrica,Kenya,Totalmarket,Unknown,0.0,0.0,87000,147000,207519,191740,222592,253119,328341,597008,913011,1096125,1538119,1585123,1469602,1590115,1652623,1924527,2049759,2182978,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1002150,1035409,1068691,1096125,1177546,1336366,1454675,1538119,1316486,1371251,1560764,1585123,1432171,1388562,1415153,1469602,1569436,1760586,1743777,1590115,1466822,1489044,1599198,1652623,1697239,1761462,1813561,1924527,1920888,1958722,2043047,2049759,2121942,2110746,2126571,2182978,2254449,2332213,Unknown,Unknown,Unknown,Totals,Totals,Notspecified,Totals,Contract,Standardised,Mobile/Connections/total–includingIoT–contract|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|TotalactivecontractmobileconnectionsincludingIoThandsetandmobilebroadbandconnections.IoTconnectionsareallassumedtobeviaacontract.Activesubscribersarethosethathaveusedtheirmobileaccountinthepast3months.Connectionsmetricsrelatetotheend-of-periodfigure.
Mobile,Connections,total–includingIoT–contract,Total,Sub-SaharanAfrica,Nigeria,Totalmarket,Unknown,0.0,0.0,235157,331236,543779,761987,1089983,1406933,1964146,2602437,3206085,3742916,4145286,4330513,5215768,6210626,7110095,8260177,9482356,10165826,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,3412790,3596446,3659255,3742916,3720295,3898928,4031211,4145286,4130373,4073556,4155788,4330513,4520819,4664216,4821799,5215768,5472444,5665873,5908772,6210626,6447736,6632837,6933810,7110095,7285165,7571654,7880324,8260177,8606279,8994790,9261534,9482356,9661427,9807012,9944196,10165826,10209822,10433118,Unknown,Unknown,Unknown,Totals,Totals,Notspecified,Totals,Contract,Standardised,Mobile/Connections/total–includingIoT–contract|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|TotalactivecontractmobileconnectionsincludingIoThandsetandmobilebroadbandconnections.IoTconnectionsareallassumedtobeviaacontract.Activesubscribersarethosethathaveusedtheirmobileaccountinthepast3months.Connectionsmetricsrelatetotheend-of-periodfigure.
Mobile,Connections,total–includingIoT–contract,Total,Sub-SaharanAfrica,Rwanda,Totalmarket,Unknown,0.0,0.0,Unknown,127,679,2575,8364,14645,43768,38646,60618,68649,67829,72295,92013,110810,148950,223111,277816,337247,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,64484,66020,67741,68649,67832,68155,67568,67829,68952,70043,72233,72295,75546,78768,83280,92013,100893,102425,106171,110810,104192,116327,137532,148950,160630,171678,200185,223111,239122,247638,264016,277816,301279,312668,317253,337247,328794,340988,Unknown,Unknown,Unknown,Totals,Totals,Notspecified,Totals,Contract,Standardised,Mobile/Connections/total–includingIoT–contract|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|TotalactivecontractmobileconnectionsincludingIoThandsetandmobilebroadbandconnections.IoTconnectionsareallassumedtobeviaacontract.Activesubscribersarethosethathaveusedtheirmobileaccountinthepast3months.Connectionsmetricsrelatetotheend-of-periodfigure.
Mobile,Connections,total–includingIoT–contract,Total,Sub-SaharanAfrica,SouthAfrica,Totalmarket,Unknown,0.0,0.0,5183177,6097191,6414440,7597119,8841036,10304373,11318086,12514519,14079446,14268497,15474978,17043455,19419144,21573537,23175508,24611730,27625560,30327860,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,14285872,14343131,14225863,14268497,14301105,14409273,14875008,15474978,15711511,16027275,16473089,17043455,17591305,18195788,18838850,19419144,20043761,20500075,21010542,21573537,22126285,22601142,22757666,23175508,23418512,23813459,24440382,24611730,25139670,25906652,26671628,27625560,28215666,28819394,29615220,30327860,31069786,31896146,Unknown,Unknown,Unknown,Totals,Totals,Notspecified,Totals,Contract,Standardised,Mobile/Connections/total–includingIoT–contract|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|TotalactivecontractmobileconnectionsincludingIoThandsetandmobilebroadbandconnections.IoTconnectionsareallassumedtobeviaacontract.Activesubscribersarethosethathaveusedtheirmobileaccountinthepast3months.Connectionsmetricsrelatetotheend-of-periodfigure.
Mobile,Connections,total–includingIoT–contract,Total,Sub-SaharanAfrica,Tanzania,Totalmarket,Unknown,0.0,0.0,35242,31891,47398,64116,83220,101045,153015,181090,249681,329313,518132,698112,945247,1253378,1611400,2085491,2654105,3405764,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,267901,285132,307091,329313,375387,413097,468914,518132,557708,604901,651807,698112,750724,818153,884463,945247,1008910,1062689,1135602,1253378,1343382,1385661,1483062,1611400,1739425,1852529,1985082,2085491,2220056,2344933,2499298,2654105,2800537,2970569,3188674,3405764,3594020,3830514,Unknown,Unknown,Unknown,Totals,Totals,Notspecified,Totals,Contract,Standardised,Mobile/Connections/total–includingIoT–contract|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|TotalactivecontractmobileconnectionsincludingIoThandsetandmobilebroadbandconnections.IoTconnectionsareallassumedtobeviaacontract.Activesubscribersarethosethathaveusedtheirmobileaccountinthepast3months.Connectionsmetricsrelatetotheend-of-periodfigure.
Mobile,Connections,total–includingIoT–contract,Total,Sub-SaharanAfrica,Uganda,Totalmarket,Unknown,0.0,0.0,17691,18878,38914,41069,57576,76178,90199,112471,143485,134754,206040,174385,235647,283308,374779,526116,661806,814962,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,148260,153661,148894,134754,136761,152788,152644,206040,206720,154109,181337,174385,183840,193781,221722,235647,245210,258070,268311,283308,302878,321353,344804,374779,407217,443910,482592,526116,556746,588581,622925,661806,701423,737320,775008,814962,857985,906172,Unknown,Unknown,Unknown,Totals,Totals,Notspecified,Totals,Contract,Standardised,Mobile/Connections/total–includingIoT–contract|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|TotalactivecontractmobileconnectionsincludingIoThandsetandmobilebroadbandconnections.IoTconnectionsareallassumedtobeviaacontract.Activesubscribersarethosethathaveusedtheirmobileaccountinthepast3months.Connectionsmetricsrelatetotheend-of-periodfigure.
Mobile,Connections,total–includingIoT–contract,Total,Sub-SaharanAfrica,Zambia,Totalmarket,Unknown,0.0,0.0,Unknown,10556,15737,20484,26976,46815,59528,56882,81403,113174,126239,139684,159201,183727,223061,298111,363422,433843,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,100421,109403,112328,113174,115153,118407,122311,126239,129722,132916,136133,139684,143814,148501,153659,159201,164463,170376,176833,183727,190487,198804,209416,223061,239438,258484,278582,298111,315861,332183,347797,363422,379676,396763,414785,433843,454263,477265,Unknown,Unknown,Unknown,Totals,Totals,Notspecified,Totals,Contract,Standardised,Mobile/Connections/total–includingIoT–contract|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|TotalactivecontractmobileconnectionsincludingIoThandsetandmobilebroadbandconnections.IoTconnectionsareallassumedtobeviaacontract.Activesubscribersarethosethathaveusedtheirmobileaccountinthepast3months.Connectionsmetricsrelatetotheend-of-periodfigure.
Mobile,Connections,total–includingIoT–prepaid–shareoftotal,Total,Sub-SaharanAfrica,Cameroon,Totalmarket,%,0.0,0.0,Unknown,98.66%,98.88%,99.06%,98.86%,98.90%,98.91%,98.82%,98.84%,98.79%,98.73%,98.39%,98.30%,98.41%,98.47%,98.03%,97.65%,97.31%,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,98.83%,98.82%,98.80%,98.79%,98.79%,98.79%,98.77%,98.73%,98.65%,98.56%,98.47%,98.39%,98.33%,98.30%,98.29%,98.30%,98.31%,98.34%,98.37%,98.41%,98.46%,98.49%,98.51%,98.47%,98.39%,98.27%,98.14%,98.03%,97.91%,97.81%,97.72%,97.65%,97.57%,97.49%,97.40%,97.31%,97.22%,97.12%,Unknown,Unknown,Unknown,Totals,Totals,Notspecified,Totals,Prepaid,Standardised,Mobile/Connections/total–includingIoT–prepaid–shareoftotal|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Theshareofallactivemobileconnections(includingIoThandsetandmobilebroadbandconnections)thatarefromaprepaidplan.AllIoTconnectionsareallassumedtobeviaacontractsotherearenoprepaidIoTconnections.Activesubscribersarethosethathaveusedtheirmobileaccountinthepast3months.Connectionsmetricsrelatetotheend-of-periodfigure.
Mobile,Connections,total–includingIoT–prepaid–shareoftotal,Total,Sub-SaharanAfrica,CôtedIvoire,Totalmarket,%,0.0,0.0,Unknown,Unknown,99.90%,99.83%,99.83%,99.78%,99.69%,99.58%,99.41%,99.54%,99.34%,99.27%,99.24%,99.19%,99.20%,99.10%,98.93%,98.81%,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,99.52%,99.54%,99.46%,99.54%,99.39%,99.36%,99.38%,99.34%,99.38%,99.37%,99.34%,99.27%,99.24%,99.25%,99.22%,99.24%,99.23%,99.23%,99.20%,99.19%,99.17%,99.22%,99.21%,99.20%,99.17%,99.14%,99.10%,99.10%,99.09%,98.97%,98.95%,98.93%,98.89%,98.84%,98.82%,98.81%,98.78%,98.75%,Unknown,Unknown,Unknown,Totals,Totals,Notspecified,Totals,Prepaid,Standardised,Mobile/Connections/total–includingIoT–prepaid–shareoftotal|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Theshareofallactivemobileconnections(includingIoThandsetandmobilebroadbandconnections)thatarefromaprepaidplan.AllIoTconnectionsareallassumedtobeviaacontractsotherearenoprepaidIoTconnections.Activesubscribersarethosethathaveusedtheirmobileaccountinthepast3months.Connectionsmetricsrelatetotheend-of-periodfigure.
Mobile,Connections,total–includingIoT–prepaid–shareoftotal,Total,Sub-SaharanAfrica,Ghana,Totalmarket,%,0.0,0.0,99.79%,99.77%,99.77%,99.75%,99.42%,99.29%,99.07%,99.12%,98.98%,98.14%,96.89%,96.23%,96.14%,96.11%,95.92%,95.35%,94.86%,93.89%,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,98.75%,98.61%,98.43%,98.14%,97.95%,97.25%,96.99%,96.89%,96.81%,96.64%,96.46%,96.23%,96.16%,96.17%,96.01%,96.14%,96.26%,96.25%,96.17%,96.11%,95.99%,95.78%,95.81%,95.92%,95.91%,95.63%,95.59%,95.35%,95.09%,95.03%,95.11%,94.86%,94.25%,94.20%,93.98%,93.89%,93.66%,93.56%,Unknown,Unknown,Unknown,Totals,Totals,Notspecified,Totals,Prepaid,Standardised,Mobile/Connections/total–includingIoT–prepaid–shareoftotal|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Theshareofallactivemobileconnections(includingIoThandsetandmobilebroadbandconnections)thatarefromaprepaidplan.AllIoTconnectionsareallassumedtobeviaacontractsotherearenoprepaidIoTconnections.Activesubscribersarethosethathaveusedtheirmobileaccountinthepast3months.Connectionsmetricsrelatetotheend-of-periodfigure.
Mobile,Connections,total–includingIoT–prepaid–shareoftotal,Total,Sub-SaharanAfrica,Kenya,Totalmarket,%,0.0,0.0,98.77%,98.70%,98.72%,99.01%,99.06%,99.01%,98.83%,97.99%,97.10%,97.02%,96.06%,96.30%,97.04%,97.10%,97.31%,97.06%,96.91%,96.96%,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,96.92%,96.93%,96.97%,97.02%,96.69%,96.36%,96.20%,96.06%,96.64%,96.59%,96.20%,96.30%,96.76%,96.96%,96.97%,97.04%,96.93%,96.64%,96.74%,97.10%,97.36%,97.41%,97.35%,97.31%,97.28%,97.28%,97.22%,97.06%,97.05%,97.00%,96.91%,96.91%,96.92%,96.98%,97.05%,96.96%,96.92%,96.87%,Unknown,Unknown,Unknown,Totals,Totals,Notspecified,Totals,Prepaid,Standardised,Mobile/Connections/total–includingIoT–prepaid–shareoftotal|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Theshareofallactivemobileconnections(includingIoThandsetandmobilebroadbandconnections)thatarefromaprepaidplan.AllIoTconnectionsareallassumedtobeviaacontractsotherearenoprepaidIoTconnections.Activesubscribersarethosethathaveusedtheirmobileaccountinthepast3months.Connectionsmetricsrelatetotheend-of-periodfigure.
Mobile,Connections,total–includingIoT–prepaid–shareoftotal,Total,Sub-SaharanAfrica,Nigeria,Totalmarket,%,0.0,0.0,99.16%,99.18%,99.13%,98.95%,98.73%,98.49%,98.22%,97.87%,97.58%,97.39%,97.16%,97.02%,96.82%,96.57%,96.47%,95.70%,95.51%,95.38%,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,97.51%,97.46%,97.44%,97.39%,97.37%,97.26%,97.22%,97.16%,97.13%,97.08%,97.03%,97.02%,96.97%,96.92%,96.87%,96.82%,96.77%,96.68%,96.66%,96.57%,96.51%,96.50%,96.51%,96.47%,96.15%,95.89%,95.77%,95.70%,95.62%,95.58%,95.53%,95.51%,95.48%,95.44%,95.40%,95.38%,95.31%,95.25%,Unknown,Unknown,Unknown,Totals,Totals,Notspecified,Totals,Prepaid,Standardised,Mobile/Connections/total–includingIoT–prepaid–shareoftotal|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Theshareofallactivemobileconnections(includingIoThandsetandmobilebroadbandconnections)thatarefromaprepaidplan.AllIoTconnectionsareallassumedtobeviaacontractsotherearenoprepaidIoTconnections.Activesubscribersarethosethathaveusedtheirmobileaccountinthepast3months.Connectionsmetricsrelatetotheend-of-periodfigure.
Mobile,Connections,total–includingIoT–prepaid–shareoftotal,Total,Sub-SaharanAfrica,Rwanda,Totalmarket,%,0.0,0.0,Unknown,99.98%,99.94%,99.88%,99.74%,99.62%,99.08%,99.37%,99.14%,99.12%,99.13%,99.08%,99.03%,98.83%,98.53%,97.87%,97.44%,97.25%,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,99.10%,99.10%,99.11%,99.12%,99.13%,99.14%,99.14%,99.13%,99.13%,99.12%,99.11%,99.08%,99.07%,99.06%,99.05%,99.03%,98.89%,98.84%,98.85%,98.83%,98.92%,98.76%,98.63%,98.53%,98.43%,98.38%,98.11%,97.87%,97.67%,97.60%,97.52%,97.44%,97.31%,97.30%,97.38%,97.25%,97.39%,97.36%,Unknown,Unknown,Unknown,Totals,Totals,Notspecified,Totals,Prepaid,Standardised,Mobile/Connections/total–includingIoT–prepaid–shareoftotal|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Theshareofallactivemobileconnections(includingIoThandsetandmobilebroadbandconnections)thatarefromaprepaidplan.AllIoTconnectionsareallassumedtobeviaacontractsotherearenoprepaidIoTconnections.Activesubscribersarethosethathaveusedtheirmobileaccountinthepast3months.Connectionsmetricsrelatetotheend-of-periodfigure.
